episode,method,step,score,edges,rank,rank_K,is_IBR,is_MBR,min_eig
15,random,357,20.0,8,5,5,True,False,6.31844783317305e-06
15,random,358,20.0,8,5,5,True,False,6.31844783317305e-06
15,random,359,20.0,8,5,5,True,False,6.31844783317305e-06
15,random,360,20.0,8,5,5,True,False,6.31844783317305e-06
15,random,361,20.0,8,5,5,True,False,6.31844783317305e-06
15,random,362,10.0,9,5,5,True,False,6.9847993745715195e-06
15,random,363,10.0,9,5,5,True,False,6.9847993745715195e-06
15,random,364,10.0,9,5,5,True,False,6.9847993745715195e-06
15,random,365,10.0,9,5,5,True,False,6.9847993745715195e-06
15,random,366,20.0,8,5,5,True,False,6.902950868543652e-06
15,random,367,20.0,8,5,5,True,False,6.902950868543652e-06
15,random,368,20.0,8,5,5,True,False,6.902950868543652e-06
15,random,369,20.0,8,5,5,True,False,6.902950868543652e-06
15,random,370,20.0,8,5,5,True,False,6.902950868543652e-06
15,random,371,30.0,7,5,5,True,False,1.5478088976623893e-07
15,random,372,30.0,7,5,5,True,False,1.5478088976623893e-07
15,random,373,30.0,7,5,5,True,False,1.5478088976623893e-07
15,random,374,30.0,7,5,5,True,False,1.5478088976623893e-07
15,random,375,20.0,6,4,5,False,False,0.0
15,random,376,20.0,6,4,5,False,False,0.0
15,random,377,30.0,5,4,5,False,False,0.0
15,random,378,30.0,5,4,5,False,False,0.0
15,random,379,30.0,5,4,5,False,False,0.0
15,random,380,30.0,5,4,5,False,False,0.0
15,random,381,40.0,4,4,5,False,False,0.0
15,random,382,40.0,4,4,5,False,False,0.0
15,random,383,40.0,4,4,5,False,False,0.0
15,random,384,40.0,4,4,5,False,False,0.0
15,random,385,40.0,4,4,5,False,False,0.0
15,random,386,40.0,4,4,5,False,False,0.0
15,random,387,30.0,5,4,5,False,False,0.0
15,random,388,30.0,5,4,5,False,False,0.0
15,random,389,20.0,6,4,5,False,False,0.0
15,random,390,20.0,6,4,5,False,False,0.0
15,random,391,10.0,7,4,5,False,False,0.0
15,random,392,10.0,7,4,5,False,False,0.0
15,random,393,10.0,7,4,5,False,False,0.0
15,random,394,10.0,7,4,5,False,False,0.0
15,random,395,10.0,7,4,5,False,False,0.0
15,random,396,10.0,7,4,5,False,False,0.0
15,random,397,10.0,7,4,5,False,False,0.0
15,random,398,20.0,8,5,5,True,False,2.8872963396002377e-07
15,random,399,20.0,8,5,5,True,False,2.8872963396002377e-07
15,random,400,30.0,7,5,5,True,False,2.7925615716834527e-07
15,random,401,30.0,7,5,5,True,False,2.7925615716834527e-07
15,random,402,30.0,7,5,5,True,False,2.7925615716834527e-07
15,random,403,30.0,7,5,5,True,False,2.7925615716834527e-07
15,random,404,20.0,6,4,5,False,False,0.0
15,random,405,20.0,6,4,5,False,False,0.0
15,random,406,30.0,5,4,5,False,False,0.0
15,random,407,30.0,5,4,5,False,False,0.0
15,random,408,20.0,4,3,5,False,False,0.0
15,random,409,20.0,4,3,5,False,False,0.0
15,random,410,20.0,4,3,5,False,False,0.0
15,random,411,20.0,4,3,5,False,False,0.0
15,random,412,30.0,5,4,5,False,False,0.0
15,random,413,30.0,5,4,5,False,False,0.0
15,random,414,30.0,5,4,5,False,False,0.0
15,random,415,40.0,4,4,5,False,False,0.0
15,random,416,40.0,4,4,5,False,False,0.0
15,random,417,30.0,5,4,5,False,False,0.0
15,random,418,30.0,5,4,5,False,False,0.0
15,random,419,30.0,5,4,5,False,False,0.0
15,random,420,30.0,5,4,5,False,False,0.0
15,random,421,30.0,5,4,5,False,False,0.0
15,random,422,30.0,5,4,5,False,False,0.0
15,random,423,30.0,5,4,5,False,False,0.0
15,random,424,40.0,4,4,5,False,False,0.0
15,random,425,40.0,4,4,5,False,False,0.0
15,random,426,30.0,3,3,5,False,False,0.0
15,random,427,30.0,3,3,5,False,False,0.0
15,random,428,20.0,4,3,5,False,False,0.0
15,random,429,20.0,4,3,5,False,False,0.0
15,random,430,30.0,5,4,5,False,False,0.0
15,random,431,30.0,5,4,5,False,False,0.0
15,random,432,30.0,5,4,5,False,False,0.0
15,random,433,30.0,5,4,5,False,False,0.0
15,random,434,30.0,5,4,5,False,False,0.0
15,random,435,30.0,5,4,5,False,False,0.0
15,random,436,30.0,5,4,5,False,False,0.0
15,random,437,20.0,6,4,5,False,False,0.0
15,random,438,20.0,6,4,5,False,False,0.0
15,random,439,20.0,6,4,5,False,False,0.0
15,random,440,10.0,7,4,5,False,False,0.0
15,random,441,10.0,7,4,5,False,False,0.0
15,random,442,10.0,7,4,5,False,False,0.0
15,random,443,20.0,6,4,5,False,False,0.0
15,random,444,20.0,6,4,5,False,False,0.0
15,random,445,20.0,6,4,5,False,False,0.0
15,random,446,20.0,6,4,5,False,False,0.0
15,random,447,30.0,7,5,5,True,False,4.5023915276192465e-07
15,random,448,30.0,7,5,5,True,False,4.5023915276192465e-07
15,random,449,20.0,8,5,5,True,False,4.5051746737895863e-07
15,random,450,20.0,8,5,5,True,False,4.5051746737895863e-07
15,random,451,20.0,8,5,5,True,False,4.5051746737895863e-07
15,random,452,20.0,8,5,5,True,False,4.5051746737895863e-07
15,random,453,10.0,9,5,5,True,False,4.356272906304316e-06
15,random,454,10.0,9,5,5,True,False,4.356272906304316e-06
15,random,455,10.0,9,5,5,True,False,4.356272906304316e-06
15,random,456,10.0,9,5,5,True,False,4.356272906304316e-06
15,random,457,10.0,9,5,5,True,False,4.356272906304316e-06
15,random,458,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,459,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,460,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,461,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,462,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,463,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,464,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,465,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,466,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,467,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,468,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,469,0.0,10,5,5,True,False,4.713827647164599e-06
15,random,470,10.0,9,5,5,True,False,4.695967916799773e-06
15,random,471,10.0,9,5,5,True,False,4.695967916799773e-06
15,random,472,10.0,9,5,5,True,False,4.695967916799773e-06
15,random,473,10.0,9,5,5,True,False,4.695967916799773e-06
15,random,474,10.0,9,5,5,True,False,4.695967916799773e-06
15,random,475,10.0,9,5,5,True,False,4.695967916799773e-06
15,random,476,10.0,9,5,5,True,False,4.695967916799773e-06
15,random,477,10.0,9,5,5,True,False,4.695967916799773e-06
15,random,478,10.0,9,5,5,True,False,4.695967916799773e-06
15,random,479,20.0,8,5,5,True,False,4.344751837755033e-06
15,random,480,20.0,8,5,5,True,False,4.344751837755033e-06
15,random,481,20.0,8,5,5,True,False,4.344751837755033e-06
15,random,482,10.0,9,5,5,True,False,4.356272906304316e-06
15,random,483,10.0,9,5,5,True,False,4.356272906304316e-06
15,random,484,0.0,10,5,5,True,False,4.3724336682718e-06
15,random,485,0.0,10,5,5,True,False,4.3724336682718e-06
15,random,486,0.0,10,5,5,True,False,4.3724336682718e-06
15,random,487,0.0,10,5,5,True,False,4.3724336682718e-06
15,random,488,0.0,10,5,5,True,False,4.3724336682718e-06
15,random,489,0.0,10,5,5,True,False,4.3724336682718e-06
15,random,490,10.0,9,5,5,True,False,4.360308309586445e-06
15,random,491,10.0,9,5,5,True,False,4.360308309586445e-06
15,random,492,10.0,9,5,5,True,False,4.360308309586445e-06
15,random,493,20.0,8,5,5,True,False,4.344751837755033e-06
15,random,494,20.0,8,5,5,True,False,4.344751837755033e-06
15,random,495,30.0,7,5,5,True,False,4.331238897638359e-06
15,random,496,30.0,7,5,5,True,False,4.331238897638359e-06
15,random,497,40.0,6,5,5,True,False,4.088946846975034e-06
15,random,498,40.0,6,5,5,True,False,4.088946846975034e-06
15,random,499,40.0,6,5,5,True,False,4.088946846975034e-06
15,random,500,40.0,6,5,5,True,False,4.088946846975034e-06
15,random,501,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,502,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,503,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,504,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,505,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,506,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,507,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,508,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,509,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,510,40.0,6,5,5,True,False,6.704368321859024e-08
15,random,511,40.0,6,5,5,True,False,6.704368321859024e-08
15,random,512,30.0,7,5,5,True,False,4.095066487951173e-06
15,random,513,30.0,7,5,5,True,False,4.095066487951173e-06
15,random,514,40.0,6,5,5,True,False,3.605603687079489e-06
15,random,515,40.0,6,5,5,True,False,3.605603687079489e-06
15,random,516,40.0,6,5,5,True,False,3.605603687079489e-06
15,random,517,30.0,7,5,5,True,False,3.6103455862119496e-06
15,random,518,30.0,7,5,5,True,False,3.6103455862119496e-06
15,random,519,20.0,8,5,5,True,False,3.840790295588559e-06
15,random,520,20.0,8,5,5,True,False,3.840790295588559e-06
15,random,521,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,522,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,523,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,524,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,525,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,526,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,527,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,528,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,529,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,530,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,531,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,532,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,533,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,534,30.0,7,5,5,True,False,3.610345586211873e-06
15,random,535,20.0,6,4,5,False,False,0.0
15,random,536,20.0,6,4,5,False,False,0.0
15,random,537,30.0,5,4,5,False,False,0.0
15,random,538,30.0,5,4,5,False,False,0.0
15,random,539,30.0,5,4,5,False,False,0.0
15,random,540,20.0,4,3,5,False,False,0.0
15,random,541,20.0,4,3,5,False,False,0.0
15,random,542,10.0,5,3,5,False,False,0.0
15,random,543,10.0,5,3,5,False,False,0.0
15,random,544,10.0,5,3,5,False,False,0.0
15,random,545,10.0,5,3,5,False,False,0.0
15,random,546,10.0,5,3,5,False,False,0.0
15,random,547,10.0,5,3,5,False,False,0.0
15,random,548,20.0,4,3,5,False,False,0.0
15,random,549,20.0,4,3,5,False,False,0.0
15,random,550,20.0,4,3,5,False,False,0.0
15,random,551,20.0,4,3,5,False,False,0.0
15,random,552,30.0,5,4,5,False,False,0.0
15,random,553,30.0,5,4,5,False,False,0.0
15,random,554,30.0,5,4,5,False,False,0.0
15,random,555,30.0,5,4,5,False,False,0.0
15,random,556,40.0,6,5,5,True,False,5.565277554615645e-06
15,random,557,40.0,6,5,5,True,False,5.565277554615645e-06
15,random,558,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,559,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,560,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,561,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,562,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,563,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,564,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,565,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,566,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,567,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,568,30.0,7,5,5,True,False,6.650952971059048e-06
15,random,569,20.0,6,4,5,False,False,0.0
15,random,570,20.0,6,4,5,False,False,0.0
15,random,571,20.0,6,4,5,False,False,0.0
15,random,572,20.0,6,4,5,False,False,0.0
15,random,573,30.0,5,4,5,False,False,0.0
15,random,574,30.0,5,4,5,False,False,0.0
15,random,575,40.0,4,4,5,False,False,0.0
15,random,576,40.0,4,4,5,False,False,0.0
15,random,577,40.0,4,4,5,False,False,0.0
15,random,578,50.0,5,5,5,True,True,3.8083233473739876e-06
15,random,579,50.0,5,5,5,True,True,3.8083233473739876e-06
15,random,580,40.0,4,4,5,False,False,0.0
15,random,581,40.0,4,4,5,False,False,0.0
15,random,582,50.0,5,5,5,True,True,3.8083233473739876e-06
15,random,583,50.0,5,5,5,True,True,3.8083233473739876e-06
15,random,584,40.0,4,4,5,False,False,0.0
15,random,585,40.0,4,4,5,False,False,0.0
15,random,586,40.0,4,4,5,False,False,0.0
15,random,587,40.0,4,4,5,False,False,0.0
15,random,588,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,589,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,590,40.0,6,5,5,True,False,4.088946846975034e-06
15,random,591,40.0,6,5,5,True,False,4.088946846975034e-06
15,random,592,30.0,7,5,5,True,False,6.443059284813446e-06
15,random,593,30.0,7,5,5,True,False,6.443059284813446e-06
15,random,594,30.0,7,5,5,True,False,6.443059284813446e-06
15,random,595,30.0,7,5,5,True,False,6.443059284813446e-06
15,random,596,30.0,7,5,5,True,False,6.443059284813446e-06
15,random,597,30.0,7,5,5,True,False,6.443059284813446e-06
15,random,598,30.0,7,5,5,True,False,6.443059284813446e-06
15,random,599,20.0,8,5,5,True,False,6.455268963161929e-06
15,random,600,20.0,8,5,5,True,False,6.455268963161929e-06
15,random,601,30.0,7,5,5,True,False,2.390362825444062e-07
15,random,602,30.0,7,5,5,True,False,2.390362825444062e-07
15,random,603,30.0,7,5,5,True,False,2.390362825444062e-07
15,random,604,30.0,7,5,5,True,False,2.390362825444062e-07
15,random,605,40.0,6,5,5,True,False,2.386755568234179e-07
15,random,606,40.0,6,5,5,True,False,2.386755568234179e-07
15,random,607,30.0,7,5,5,True,False,2.788440260744077e-07
15,random,608,30.0,7,5,5,True,False,2.788440260744077e-07
15,random,609,30.0,7,5,5,True,False,2.788440260744077e-07
15,random,610,30.0,7,5,5,True,False,2.788440260744077e-07
15,random,611,20.0,8,5,5,True,False,2.7936483773188523e-07
15,random,612,20.0,8,5,5,True,False,2.7936483773188523e-07
15,random,613,10.0,7,4,5,False,False,0.0
15,random,614,10.0,7,4,5,False,False,0.0
15,random,615,20.0,6,4,5,False,False,0.0
15,random,616,20.0,6,4,5,False,False,0.0
15,random,617,10.0,7,4,5,False,False,0.0
15,random,618,10.0,7,4,5,False,False,0.0
15,random,619,10.0,7,4,5,False,False,0.0
15,random,620,20.0,6,4,5,False,False,0.0
15,random,621,20.0,6,4,5,False,False,0.0
15,random,622,30.0,5,4,5,False,False,0.0
15,random,623,30.0,5,4,5,False,False,0.0
15,random,624,20.0,6,4,5,False,False,0.0
15,random,625,20.0,6,4,5,False,False,0.0
15,random,626,20.0,6,4,5,False,False,0.0
15,random,627,30.0,7,5,5,True,False,3.813740168748393e-06
15,random,628,30.0,7,5,5,True,False,3.813740168748393e-06
15,random,629,20.0,8,5,5,True,False,5.7930362006878495e-06
15,random,630,20.0,8,5,5,True,False,5.7930362006878495e-06
15,random,631,30.0,7,5,5,True,False,5.792974219896527e-06
15,random,632,30.0,7,5,5,True,False,5.792974219896527e-06
15,random,633,20.0,8,5,5,True,False,6.902950868543661e-06
15,random,634,20.0,8,5,5,True,False,6.902950868543661e-06
15,random,635,20.0,8,5,5,True,False,6.902950868543661e-06
15,random,636,20.0,8,5,5,True,False,6.902950868543661e-06
15,random,637,30.0,7,5,5,True,False,4.331238897638359e-06
15,random,638,30.0,7,5,5,True,False,4.331238897638359e-06
15,random,639,40.0,6,5,5,True,False,3.8123138584111803e-06
15,random,640,40.0,6,5,5,True,False,3.8123138584111803e-06
15,random,641,40.0,6,5,5,True,False,3.8123138584111803e-06
15,random,642,40.0,6,5,5,True,False,3.8123138584111803e-06
15,random,643,40.0,6,5,5,True,False,3.8123138584111803e-06
15,random,644,40.0,6,5,5,True,False,3.8123138584111803e-06
15,random,645,40.0,6,5,5,True,False,3.8123138584111803e-06
15,random,646,30.0,7,5,5,True,False,4.207139632857825e-06
15,random,647,30.0,7,5,5,True,False,4.207139632857825e-06
15,random,648,20.0,8,5,5,True,False,6.9169143313677785e-06
15,random,649,20.0,8,5,5,True,False,6.9169143313677785e-06
15,random,650,20.0,8,5,5,True,False,6.9169143313677785e-06
15,random,651,20.0,8,5,5,True,False,6.9169143313677785e-06
15,random,652,30.0,7,5,5,True,False,6.911203178188337e-06
15,random,653,30.0,7,5,5,True,False,6.911203178188337e-06
15,random,654,30.0,7,5,5,True,False,6.911203178188337e-06
15,random,655,30.0,7,5,5,True,False,6.911203178188337e-06
15,random,656,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,657,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,658,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,659,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,660,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,661,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,662,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,663,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,664,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,665,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,666,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,667,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,668,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,669,40.0,6,5,5,True,False,5.7929459876438205e-06
15,random,670,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,671,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,672,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,673,40.0,6,5,5,True,False,4.088946846975034e-06
15,random,674,40.0,6,5,5,True,False,4.088946846975034e-06
15,random,675,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,676,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,677,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,678,50.0,5,5,5,True,True,6.535874816244302e-08
15,random,679,40.0,6,5,5,True,False,9.578649492796242e-08
15,random,680,40.0,6,5,5,True,False,9.578649492796242e-08
15,random,681,30.0,5,4,5,False,False,0.0
15,random,682,30.0,5,4,5,False,False,0.0
15,random,683,20.0,4,3,5,False,False,0.0
15,random,684,20.0,4,3,5,False,False,0.0
15,random,685,20.0,4,3,5,False,False,0.0
15,random,686,20.0,4,3,5,False,False,0.0
15,random,687,20.0,4,3,5,False,False,0.0
15,random,688,30.0,5,4,5,False,False,0.0
15,random,689,30.0,5,4,5,False,False,0.0
15,random,690,40.0,6,5,5,True,False,3.812313858411178e-06
15,random,691,40.0,6,5,5,True,False,3.812313858411178e-06
15,random,692,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,693,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,694,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,695,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,696,40.0,6,5,5,True,False,3.9987396084096065e-06
15,random,697,40.0,6,5,5,True,False,3.9987396084096065e-06
15,random,698,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,699,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,700,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,701,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,702,40.0,6,5,5,True,False,4.088946846975036e-06
15,random,703,40.0,6,5,5,True,False,4.088946846975036e-06
15,random,704,50.0,5,5,5,True,True,3.808323347374002e-06
15,random,705,50.0,5,5,5,True,True,3.808323347374002e-06
15,random,706,50.0,5,5,5,True,True,3.808323347374002e-06
15,random,707,40.0,6,5,5,True,False,4.088946846975036e-06
15,random,708,40.0,6,5,5,True,False,4.088946846975036e-06
15,random,709,40.0,6,5,5,True,False,4.088946846975036e-06
15,random,710,30.0,7,5,5,True,False,4.149450750385822e-06
15,random,711,30.0,7,5,5,True,False,4.149450750385822e-06
15,random,712,30.0,7,5,5,True,False,4.149450750385822e-06
15,random,713,30.0,7,5,5,True,False,4.149450750385822e-06
15,random,714,30.0,7,5,5,True,False,4.149450750385822e-06
15,random,715,30.0,7,5,5,True,False,4.149450750385822e-06
15,random,716,40.0,6,5,5,True,False,3.834441455650993e-06
15,random,717,40.0,6,5,5,True,False,3.834441455650993e-06
15,random,718,30.0,7,5,5,True,False,4.149450750385822e-06
15,random,719,30.0,7,5,5,True,False,4.149450750385822e-06
15,random,720,30.0,7,5,5,True,False,4.149450750385822e-06
15,random,721,20.0,8,5,5,True,False,4.504614345996974e-06
15,random,722,20.0,8,5,5,True,False,4.504614345996974e-06
15,random,723,20.0,8,5,5,True,False,4.504614345996974e-06
15,random,724,20.0,8,5,5,True,False,4.504614345996974e-06
15,random,725,30.0,7,5,5,True,False,4.149450750385825e-06
15,random,726,30.0,7,5,5,True,False,4.149450750385825e-06
15,random,727,20.0,8,5,5,True,False,6.649343401445742e-06
15,random,728,20.0,8,5,5,True,False,6.649343401445742e-06
15,random,729,30.0,7,5,5,True,False,6.4430592848134535e-06
15,random,730,30.0,7,5,5,True,False,6.4430592848134535e-06
15,random,731,20.0,8,5,5,True,False,6.649343401445742e-06
15,random,732,20.0,8,5,5,True,False,6.649343401445742e-06
15,random,733,20.0,8,5,5,True,False,6.649343401445742e-06
15,random,734,20.0,8,5,5,True,False,6.649343401445742e-06
15,random,735,30.0,7,5,5,True,False,2.7925615716834527e-07
15,random,736,30.0,7,5,5,True,False,2.7925615716834527e-07
15,random,737,30.0,7,5,5,True,False,2.7925615716834527e-07
15,random,738,30.0,7,5,5,True,False,2.7925615716834527e-07
15,random,739,30.0,7,5,5,True,False,2.7925615716834527e-07
15,random,740,20.0,6,4,5,False,False,0.0
15,random,741,20.0,6,4,5,False,False,0.0
15,random,742,30.0,5,4,5,False,False,0.0
15,random,743,30.0,5,4,5,False,False,0.0
15,random,744,40.0,4,4,5,False,False,0.0
15,random,745,40.0,4,4,5,False,False,0.0
15,random,746,40.0,4,4,5,False,False,0.0
15,random,747,40.0,4,4,5,False,False,0.0
15,random,748,40.0,4,4,5,False,False,0.0
15,random,749,40.0,4,4,5,False,False,0.0
15,random,750,50.0,5,5,5,True,True,2.3859865337501713e-07
15,random,751,50.0,5,5,5,True,True,2.3859865337501713e-07
15,random,752,40.0,6,5,5,True,False,2.389602167340834e-07
15,random,753,40.0,6,5,5,True,False,2.389602167340834e-07
15,random,754,50.0,5,5,5,True,True,2.3859865337501634e-07
15,random,755,50.0,5,5,5,True,True,2.3859865337501634e-07
15,random,756,40.0,6,5,5,True,False,2.7873397665666307e-07
15,random,757,40.0,6,5,5,True,False,2.7873397665666307e-07
15,random,758,40.0,6,5,5,True,False,2.7873397665666307e-07
15,random,759,40.0,6,5,5,True,False,2.7873397665666307e-07
15,random,760,30.0,5,4,5,False,False,0.0
15,random,761,30.0,5,4,5,False,False,0.0
15,random,762,20.0,4,3,5,False,False,0.0
15,random,763,20.0,4,3,5,False,False,0.0
15,random,764,20.0,4,3,5,False,False,0.0
15,random,765,20.0,4,3,5,False,False,0.0
15,random,766,20.0,4,3,5,False,False,0.0
15,random,767,20.0,4,3,5,False,False,0.0
15,random,768,20.0,4,3,5,False,False,0.0
15,random,769,20.0,4,3,5,False,False,0.0
15,random,770,20.0,4,3,5,False,False,0.0
15,random,771,20.0,4,3,5,False,False,0.0
15,random,772,20.0,4,3,5,False,False,0.0
15,random,773,20.0,4,3,5,False,False,0.0
15,random,774,20.0,4,3,5,False,False,0.0
15,random,775,20.0,4,3,5,False,False,0.0
15,random,776,20.0,4,3,5,False,False,0.0
15,random,777,20.0,4,3,5,False,False,0.0
15,random,778,20.0,4,3,5,False,False,0.0
15,random,779,10.0,5,3,5,False,False,0.0
15,random,780,10.0,5,3,5,False,False,0.0
15,random,781,20.0,4,3,5,False,False,0.0
15,random,782,20.0,4,3,5,False,False,0.0
15,random,783,30.0,3,3,5,False,False,0.0
15,random,784,30.0,3,3,5,False,False,0.0
15,random,785,20.0,2,2,5,False,False,0.0
15,random,786,20.0,2,2,5,False,False,0.0
15,random,787,20.0,2,2,5,False,False,0.0
15,random,788,20.0,2,2,5,False,False,0.0
15,random,789,20.0,2,2,5,False,False,0.0
15,random,790,20.0,2,2,5,False,False,0.0
15,random,791,30.0,3,3,5,False,False,0.0
15,random,792,30.0,3,3,5,False,False,0.0
15,random,793,20.0,2,2,5,False,False,0.0
15,random,794,20.0,2,2,5,False,False,0.0
15,random,795,20.0,2,2,5,False,False,0.0
15,random,796,20.0,2,2,5,False,False,0.0
15,random,797,10.0,3,2,5,False,False,0.0
15,random,798,10.0,3,2,5,False,False,0.0
15,random,799,20.0,4,3,5,False,False,0.0
15,random,800,20.0,4,3,5,False,False,0.0
15,random,801,20.0,4,3,5,False,False,0.0
15,random,802,20.0,4,3,5,False,False,0.0
15,random,803,20.0,4,3,5,False,False,0.0
15,random,804,20.0,4,3,5,False,False,0.0
15,random,805,20.0,4,3,5,False,False,0.0
15,random,806,30.0,5,4,5,False,False,0.0
15,random,807,30.0,5,4,5,False,False,0.0
15,random,808,40.0,4,4,5,False,False,0.0
15,random,809,40.0,4,4,5,False,False,0.0
15,random,810,50.0,5,5,5,True,True,2.3859865337505016e-07
15,random,811,50.0,5,5,5,True,True,2.3859865337505016e-07
15,random,812,40.0,4,4,5,False,False,0.0
15,random,813,40.0,4,4,5,False,False,0.0
15,random,814,30.0,3,3,5,False,False,0.0
15,random,815,30.0,3,3,5,False,False,0.0
15,random,816,20.0,2,2,5,False,False,0.0
15,random,817,20.0,2,2,5,False,False,0.0
15,random,818,10.0,3,2,5,False,False,0.0
15,random,819,10.0,3,2,5,False,False,0.0
15,random,820,20.0,4,3,5,False,False,0.0
15,random,821,20.0,4,3,5,False,False,0.0
15,random,822,20.0,4,3,5,False,False,0.0
15,random,823,10.0,3,2,5,False,False,0.0
15,random,824,10.0,3,2,5,False,False,0.0
15,random,825,10.0,3,2,5,False,False,0.0
15,random,826,10.0,3,2,5,False,False,0.0
15,random,827,10.0,3,2,5,False,False,0.0
15,random,828,10.0,3,2,5,False,False,0.0
15,random,829,20.0,4,3,5,False,False,0.0
15,random,830,20.0,4,3,5,False,False,0.0
15,random,831,20.0,4,3,5,False,False,0.0
15,random,832,30.0,3,3,5,False,False,0.0
15,random,833,30.0,3,3,5,False,False,0.0
15,random,834,30.0,3,3,5,False,False,0.0
15,random,835,30.0,3,3,5,False,False,0.0
15,random,836,40.0,4,4,5,False,False,0.0
15,random,837,40.0,4,4,5,False,False,0.0
15,random,838,40.0,4,4,5,False,False,0.0
15,random,839,40.0,4,4,5,False,False,0.0
15,random,840,40.0,4,4,5,False,False,0.0
15,random,841,40.0,4,4,5,False,False,0.0
15,random,842,40.0,4,4,5,False,False,0.0
15,random,843,40.0,4,4,5,False,False,0.0
15,random,844,40.0,4,4,5,False,False,0.0
15,random,845,30.0,3,3,5,False,False,0.0
15,random,846,30.0,3,3,5,False,False,0.0
15,random,847,20.0,2,2,5,False,False,0.0
15,random,848,20.0,2,2,5,False,False,0.0
15,random,849,20.0,2,2,5,False,False,0.0
15,random,850,20.0,2,2,5,False,False,0.0
15,random,851,20.0,2,2,5,False,False,0.0
15,random,852,20.0,2,2,5,False,False,0.0
15,random,853,30.0,3,3,5,False,False,0.0
15,random,854,30.0,3,3,5,False,False,0.0
15,random,855,30.0,3,3,5,False,False,0.0
